人员,部门,项目ID,任务ID,投入百分比,开始日期,结束日期
李明,技术部,P001,T002,100,2026-05-16,2026-05-30
李明,技术部,P002,T013,50,2026-06-01,2026-06-20
李明,技术部,P001,T005,100,2026-06-01,2026-07-20
李明,技术部,P004,T031,80,2026-05-23,2026-06-10
王芳,技术部,P001,T003,80,2026-05-22,2026-06-05
王芳,移动端,P002,T012,100,2026-05-29,2026-06-30
赵强,前端部,P001,T004,100,2026-06-01,2026-07-15
赵强,数据部,P003,T022,80,2026-05-25,2026-06-20
周丽,测试部,P001,T007,100,2026-08-01,2026-08-20
周丽,测试部,P002,T014,100,2026-07-01,2026-07-15
周丽,测试部,P003,T024,60,2026-06-20,2026-07-10
周丽,安全部,P004,T033,100,2026-06-11,2026-06-25
刘洋,移动端,P002,T011,100,2026-05-29,2026-06-30
刘洋,数据部,P003,T021,100,2026-05-20,2026-06-15
刘洋,技术部,P004,T032,100,2026-05-28,2026-06-15
