项目ID,项目名,任务ID,任务名,负责人,部门,计划开始,计划结束,实际开始,实际结束,状态,前置任务,里程碑,人力投入
P001,电商平台重构,T001,需求分析,张伟,产品部,2026-05-01,2026-05-15,2026-05-01,2026-05-14,已完成,,N,100
P001,电商平台重构,T002,架构设计,李明,技术部,2026-05-16,2026-05-30,2026-05-16,,进行中,T001,N,100
P001,电商平台重构,T003,数据库设计,王芳,技术部,2026-05-20,2026-06-05,2026-05-22,,进行中,T001,N,80
P001,电商平台重构,T004,前端开发,赵强,前端部,2026-06-01,2026-07-15,,,未开始,T002;T003,N,100
P001,电商平台重构,T005,后端开发,李明,技术部,2026-06-01,2026-07-20,,,未开始,T002;T003,N,100
P001,电商平台重构,T006,接口联调,赵强,前端部,2026-07-16,2026-07-30,,,未开始,T004;T005,N,60
P001,电商平台重构,T007,系统测试,周丽,测试部,2026-08-01,2026-08-20,,,未开始,T006,N,100
P001,电商平台重构,M001,一期上线,张伟,产品部,2026-08-25,2026-08-25,,,未开始,T007,Y,0
P002,移动App升级,T010,UI改版设计,陈思,设计部,2026-05-10,2026-05-25,2026-05-10,2026-05-28,已完成,,N,100
P002,移动App升级,T011,iOS开发,刘洋,移动端,2026-05-26,2026-06-30,2026-05-29,,进行中,T010,N,100
P002,移动App升级,T012,Android开发,王芳,移动端,2026-05-26,2026-06-30,2026-05-29,,进行中,T010,N,100
P002,移动App升级,T013,后端API适配,李明,技术部,2026-06-01,2026-06-20,2026-06-03,,进行中,T010,N,50
P002,移动App升级,T014,集成测试,周丽,测试部,2026-07-01,2026-07-15,,,未开始,T011;T012;T013,N,100
P002,移动App升级,M002,App发布,陈思,设计部,2026-07-20,2026-07-20,,,未开始,T014,Y,0
P003,数据中台建设,T020,数据源梳理,赵强,数据部,2026-04-15,2026-05-10,2026-04-15,2026-05-18,已延期,,N,100
P003,数据中台建设,T021,ETL管道开发,刘洋,数据部,2026-05-11,2026-06-15,2026-05-20,,延期,T020,N,100
P003,数据中台建设,T022,数据仓库搭建,赵强,数据部,2026-05-20,2026-06-20,2026-05-25,,进行中,T020,N,80
P003,数据中台建设,T023,BI看板开发,陈思,数据部,2026-06-16,2026-07-15,,,未开始,T021;T022,N,100
P003,数据中台建设,T024,数据质量监控,周丽,测试部,2026-06-20,2026-07-10,,,未开始,T021,N,60
P003,数据中台建设,M003,中台上线,赵强,数据部,2026-07-20,2026-07-20,,,未开始,T023;T024,Y,0
P004,安全合规升级,T030,安全审计,张伟,安全部,2026-05-01,2026-05-20,2026-05-01,2026-05-22,已完成,,N,100
P004,安全合规升级,T031,漏洞修复,李明,技术部,2026-05-21,2026-06-10,2026-05-23,,延期,T030,N,80
P004,安全合规升级,T032,权限重构,刘洋,技术部,2026-05-25,2026-06-15,2026-05-28,,进行中,T030,N,100
P004,安全合规升级,T033,渗透测试,周丽,安全部,2026-06-11,2026-06-25,,,未开始,T031;T032,N,100
P004,安全合规升级,T034,合规认证准备,张伟,安全部,2026-06-26,2026-07-15,,,未开始,T033,N,50
P004,安全合规升级,M004,通过合规认证,张伟,安全部,2026-07-20,2026-07-20,,,未开始,T034,Y,0
